#,id,prediction_time,prediction,value,stock_name_id,stock_tick_id,initial_close
3561,3561,2022-01-12 00:00:00,-0.3814986516844551,-32.3510856628418,247,006800,8480
3562,3562,2022-01-12 00:00:00,-0.20545155024356979,-11.42310619354248,732,006805,5560
3563,3563,2022-01-12 00:00:00,-1.8698364581606433,-352.46417236328125,808,006840,18850
3564,3564,2022-01-12 00:00:00,-0.11369963221066767,-5.94649076461792,748,006880,5230
3565,3565,2022-01-12 00:00:00,-1.8339998839331455,-223.74798583984375,846,006890,12200
3566,3566,2022-01-12 00:00:00,-1.764164716005325,-90.32523345947266,1093,006920,5120
3567,3567,2022-01-12 00:00:00,-1.3194459069293478,-379.3406982421875,684,006980,28750
3568,3568,2022-01-12 00:00:00,1.4116563747922921,411.4978332519531,802,007070,29150
3569,3569,2022-01-12 00:00:00,1.39871030283674,667.184814453125,281,007160,47700
3570,3570,2022-01-12 00:00:00,-0.4183278390452348,-1892.9334716796875,413,007310,452500
3571,3571,2022-01-12 00:00:00,0.33851272636174323,48.576576232910156,2173,007330,14350
3572,3572,2022-01-12 00:00:00,0.027678994107837522,20.09494972229004,634,007340,72600
3573,3573,2022-01-12 00:00:00,-3.3577402598822297,-224.96859741210938,1895,007370,6700
3574,3574,2022-01-12 00:00:00,-1.3033335825030723,-231.99337768554688,1229,007390,17800
3575,3575,2022-01-12 00:00:00,-0.5114357144224878,-221.70738220214844,858,007540,43350
3576,3576,2022-01-12 00:00:00,-1.7508532349090005,-467.4778137207031,279,007570,26700
3577,3577,2022-01-12 00:00:00,-0.9121584132097769,-251.75572204589844,153,007575,27600
3578,3578,2022-01-12 00:00:00,-1.2457339787517323,-87.0768051147461,296,007590,6990
3579,3579,2022-01-12 00:00:00,4.797854953342013,310.9010009765625,751,007660,6480
3580,3580,2022-01-12 00:00:00,-0.8295099974940063,-78.3886947631836,1840,007680,9450
3581,3581,2022-01-12 00:00:00,-0.09203141479492187,-57.51963424682617,905,007690,62500
3582,3582,2022-01-12 00:00:00,-1.1564190055750594,-365.42840576171875,828,007700,31600
3583,3583,2022-01-12 00:00:00,-2.5474939903846154,-413.9677734375,2223,007770,16250
3584,3584,2022-01-12 00:00:00,-1.9575159409466913,-565.7221069335938,159,007810,28900
3585,3585,2022-01-12 00:00:00,-1.92821265700346,-192.4356231689453,121,007815,9980
3586,3586,2022-01-12 00:00:00,-2.0290068054199217,-202.9006805419922,376,00781K,10000
3587,3587,2022-01-12 00:00:00,-2.908904278864626,-212.93179321289062,1929,007820,7320
3588,3588,2022-01-12 00:00:00,-2.173436658135776,-283.63348388671875,688,007860,13050
3589,3589,2022-01-12 00:00:00,-0.13851789185045296,-10.679729461669922,240,008060,7710
3590,3590,2022-01-12 00:00:00,-1.9719932556152346,-197.19932556152344,847,00806K,10000
3591,3591,2022-01-12 00:00:00,-0.7490264207888871,-58.4240608215332,540,008110,7800
3592,3592,2022-01-12 00:00:00,-2.5322334004635634,-305.1341247558594,608,008250,12050
3593,3593,2022-01-12 00:00:00,0.1527427065688952,34.51985168457031,298,008355,22600
3594,3594,2022-01-12 00:00:00,-1.0112311826114766,-51.87615966796875,1794,008370,5130
3595,3595,2022-01-12 00:00:00,-1.272680962064167,-70.37925720214844,1746,008470,5530
3596,3596,2022-01-12 00:00:00,-0.5294999496587269,-222.12522888183594,708,008490,41950
3597,3597,2022-01-12 00:00:00,-2.990097684433622,-1036.06884765625,784,008500,34650
3598,3598,2022-01-12 00:00:00,0.061671322079726046,3.5707695484161377,337,008560,5790
3599,3599,2022-01-12 00:00:00,-0.8201514253162203,-215.2897491455078,576,008730,26250
3600,3600,2022-01-12 00:00:00,-2.885323613961964,-2152.451416015625,229,008770,74600
3601,3601,2022-01-12 00:00:00,-0.4211664835611979,-303.2398681640625,266,008775,72000
3602,3602,2022-01-12 00:00:00,-0.6924426476686996,-41.82353591918945,1593,008830,6040
3603,3603,2022-01-12 00:00:00,-0.896537610136282,-561.2325439453125,335,008870,62600
3604,3604,2022-01-12 00:00:00,-1.0230065145982583,-517.6412963867188,891,008930,50600
3605,3605,2022-01-12 00:00:00,-2.2478803318349563,-134.19845581054688,669,009070,5970
3606,3606,2022-01-12 00:00:00,-3.5764569450827204,-1215.995361328125,5,009140,34000
3607,3607,2022-01-12 00:00:00,-1.8890988184400825,-3428.71435546875,839,009150,181500
3608,3608,2022-01-12 00:00:00,-0.16445932212782785,-160.84121704101562,221,009155,97800
3609,3609,2022-01-12 00:00:00,-2.0675960306702166,-124.67604064941406,901,009160,6030
3610,3610,2022-01-12 00:00:00,0.06499240974228301,3.256119728088379,617,009190,5010
3611,3611,2022-01-12 00:00:00,-1.9720872315004232,-1747.269287109375,631,009240,88600
3612,3612,2022-01-12 00:00:00,-0.24693894354289012,-91.98475646972656,307,009275,37250
3613,3613,2022-01-12 00:00:00,-1.0571011917367166,-76.53412628173828,638,009290,7240
3614,3614,2022-01-12 00:00:00,-1.4826308540675952,-272.8040771484375,1021,009300,18400
3615,3615,2022-01-12 00:00:00,-0.2681644863552517,-30.16850471496582,675,009410,11250
3616,3616,2022-01-12 00:00:00,0.2096867262070149,25.05756378173828,878,009415,11950
3617,3617,2022-01-12 00:00:00,-0.2742232891044231,-54.29621124267578,739,009420,19800
3618,3618,2022-01-12 00:00:00,-1.1683537669727284,-633.2477416992188,125,009450,54200
3619,3619,2022-01-12 00:00:00,-2.192758353652468,-688.526123046875,547,009470,31400
3620,3620,2022-01-12 00:00:00,1.319595132472309,108.33876037597656,1349,009520,8210
3621,3621,2022-01-12 00:00:00,0.21354800540286378,213.33445739746094,293,009540,99900
3622,3622,2022-01-12 00:00:00,-0.34599503160359985,-34.495704650878906,352,009680,9970
3623,3623,2022-01-12 00:00:00,-0.34165038525218694,-97.0287094116211,146,009770,28400
3624,3624,2022-01-12 00:00:00,-0.26892991293044316,-15.813078880310059,1600,009780,5880
3625,3625,2022-01-12 00:00:00,-0.41278370566990064,-151.90440368652344,782,009830,36800
3626,3626,2022-01-12 00:00:00,-1.3173466896524235,-484.1249084472656,709,009835,36750
3627,3627,2022-01-12 00:00:00,-1.698856695578517,-473.98101806640625,360,009900,27900
3628,3628,2022-01-12 00:00:00,0.5079092630525914,249.891357421875,781,009970,49200
3629,3629,2022-01-12 00:00:00,-1.2083582609602548,-1244.6090087890625,188,010060,103000
3630,3630,2022-01-12 00:00:00,-1.1278094222937847,-610.1448974609375,411,010120,54100
3631,3631,2022-01-12 00:00:00,0.9254699588974855,4784.6796875,588,010130,517000
3632,3632,2022-01-12 00:00:00,-1.2999284734514747,-76.30580139160156,4,010140,5870
3633,3633,2022-01-12 00:00:00,-2.0153256002286586,-4131.41748046875,34,010145,205000
3634,3634,2022-01-12 00:00:00,-1.0394503553045271,-80.97318267822266,1620,010240,7790
3635,3635,2022-01-12 00:00:00,-0.2650832047699191,-18.688365936279297,282,010400,7050
3636,3636,2022-01-12 00:00:00,-0.9392574944014657,-57.67041015625,2157,010470,6140
3637,3637,2022-01-12 00:00:00,-1.1114069746045643,-902.4624633789062,6,010620,81200
3638,3638,2022-01-12 00:00:00,-5.070510076844709,-363.5555725097656,419,010640,7170
3639,3639,2022-01-12 00:00:00,-2.7326822335379464,-239.1096954345703,22,010690,8750
3640,3640,2022-01-12 00:00:00,0.10251182556152343,46.13032150268555,659,010780,45000
3641,3641,2022-01-12 00:00:00,-0.8617987092840609,-814.3997802734375,534,010950,94500
3642,3642,2022-01-12 00:00:00,-0.9315529282773014,-516.080322265625,831,010955,55400
3643,3643,2022-01-12 00:00:00,-0.6565287744574867,-33.22035598754883,628,010960,5060
3644,3644,2022-01-12 00:00:00,-0.8079474178361304,-130.88748168945312,270,011000,16200
3645,3645,2022-01-12 00:00:00,-1.67924277435446,-178.83935546875,2410,011040,10650
3646,3646,2022-01-12 00:00:00,0.6398266265074656,2089.033935546875,875,011070,326500
3647,3647,2022-01-12 00:00:00,-0.6336875328650842,-230.66226196289062,725,011155,36400
3648,3648,2022-01-12 00:00:00,-0.3134815007990057,-689.6593017578125,373,011170,220000
3649,3649,2022-01-12 00:00:00,-0.2880106805597694,-74.16275024414062,130,011200,25750
3650,3650,2022-01-12 00:00:00,-2.8498253698793716,-2200.065185546875,560,011210,77200
3651,3651,2022-01-12 00:00:00,-0.9664650025608879,-59.24430465698242,1252,011320,6130
3652,3652,2022-01-12 00:00:00,-1.7530310058593752,-1753.031005859375,460,011390,100000
3653,3653,2022-01-12 00:00:00,-2.416858184031951,-377.0298767089844,464,011500,15600
3654,3654,2022-01-12 00:00:00,0.06496952621030136,4.6128363609313965,1640,011560,7100
3655,3655,2022-01-12 00:00:00,-0.026911867670266026,-4.46737003326416,633,011760,16600
3656,3656,2022-01-12 00:00:00,0.5320842454800793,880.5994262695312,371,011780,165500
3657,3657,2022-01-12 00:00:00,-1.0121619422156531,-1011.1497802734375,295,011785,99900
3658,3658,2022-01-12 00:00:00,0.3817531180918408,593.6260986328125,922,011790,155500
3659,3659,2022-01-12 00:00:00,-1.0306168741254664,-69.05133056640625,830,012205,6700
3660,3660,2022-01-12 00:00:00,-1.2908184894880124,-440.81451416015625,163,012320,34150
3661,3661,2022-01-12 00:00:00,-0.16163223207228844,-415.39483642578125,703,012330,257000
3662,3662,2022-01-12 00:00:00,-0.487622963954728,-244.78672790527344,821,012450,50200
3663,3663,2022-01-12 00:00:00,-1.9041670483287632,-1258.6544189453125,728,012510,66100
3664,3664,2022-01-12 00:00:00,-1.2048634561794196,-77.35223388671875,375,012610,6420
3665,3665,2022-01-12 00:00:00,-4.0208740234375,-589.0580444335938,2008,012620,14650
3666,3666,2022-01-12 00:00:00,0.06392232614670885,6.743805408477783,715,012630,10550
3667,3667,2022-01-12 00:00:00,-1.7707555228417073,-154.40988159179688,1947,012700,8720
3668,3668,2022-01-12 00:00:00,0.5056894742525542,368.1419372558594,544,012750,72800
3669,3669,2022-01-12 00:00:00,-1.8584159381016736,-196.06288146972656,1909,012790,10550
3670,3670,2022-01-12 00:00:00,0.394506194374778,69.43309020996094,1150,013030,17600
3671,3671,2022-01-12 00:00:00,0.35061428499989516,19.59933853149414,2015,013120,5590
3672,3672,2022-01-12 00:00:00,-3.405540605024858,-187.3047332763672,202,013360,5500
3673,3673,2022-01-12 00:00:00,-1.7727873449296396,-115.94029235839844,931,013570,6540
3674,3674,2022-01-12 00:00:00,0.34272967214169714,126.12451934814453,780,013580,36800
3675,3675,2022-01-12 00:00:00,-2.8314671533032993,-162.52621459960938,1520,013810,5740
3676,3676,2022-01-12 00:00:00,-3.6463441295428485,-213.67576599121094,407,013870,5860
3677,3677,2022-01-12 00:00:00,-0.8121960922621624,-586.4055786132812,714,013890,72200
3678,3678,2022-01-12 00:00:00,-1.4438247680664062,-77.38900756835938,1328,013990,5360
3679,3679,2022-01-12 00:00:00,-1.2222449551525147,-75.41251373291016,392,014130,6170
3680,3680,2022-01-12 00:00:00,-1.7357265303287601,-140.9409942626953,856,014280,8120
3681,3681,2022-01-12 00:00:00,-0.7335536765315818,-94.99520111083984,921,014285,12950
3682,3682,2022-01-12 00:00:00,-0.9688591719149592,-48.53984451293945,32,014580,5010
3683,3683,2022-01-12 00:00:00,-0.8525945804568634,-71.44742584228516,2075,014620,8380
3684,3684,2022-01-12 00:00:00,-0.5397117870004647,-1451.82470703125,827,014680,269000
3685,3685,2022-01-12 00:00:00,-2.254354916577529,-130.07627868652344,109,014710,5770
3686,3686,2022-01-12 00:00:00,-1.207249521593629,-70.14119720458984,340,014790,5810
3687,3687,2022-01-12 00:00:00,1.4799237848476638,768.0804443359375,57,014820,51900
3688,3688,2022-01-12 00:00:00,-0.892472121294807,-303.4405212402344,459,014825,34000
3689,3689,2022-01-12 00:00:00,-2.0863388718600477,-2180.22412109375,899,014830,104500
3690,3690,2022-01-12 00:00:00,-0.8605951010307304,-76.33478546142578,251,014915,8870
3691,3691,2022-01-12 00:00:00,-0.34403224872883403,-23.6350154876709,1901,014970,6870
3692,3692,2022-01-12 00:00:00,-0.557220413024167,-46.24929428100586,45,015230,8300
3693,3693,2022-01-12 00:00:00,-0.44951534810039284,-159.12843322753906,462,015360,35400
3694,3694,2022-01-12 00:00:00,-2.2872353492772524,-146.61178588867188,1289,015710,6410
3695,3695,2022-01-12 00:00:00,-2.0982303284762196,-119.59912872314453,1934,015750,5700
3696,3696,2022-01-12 00:00:00,-0.8122360936463109,-42.073829650878906,140,015860,5180
3697,3697,2022-01-12 00:00:00,-1.1073168926788932,-72.97218322753906,595,015890,6590
3698,3698,2022-01-12 00:00:00,-0.3837286918394027,-237.9117889404297,2241,016250,62000
3699,3699,2022-01-12 00:00:00,-0.4784057906796782,-201.64804077148438,571,016360,42150
3700,3700,2022-01-12 00:00:00,-1.0142773172129755,-116.64189147949219,62,016380,11500
3701,3701,2022-01-12 00:00:00,0.39296344148010764,374.1011962890625,502,016385,95200
3702,3702,2022-01-12 00:00:00,-0.8786700761607301,-61.59477233886719,481,016450,7010
3703,3703,2022-01-12 00:00:00,-0.6062520490373884,-106.09410858154297,128,016580,17500
3704,3704,2022-01-12 00:00:00,-0.34518569314066,-308.2508239746094,479,016590,89300
3705,3705,2022-01-12 00:00:00,-0.02615150473171607,-1.7390750646591187,704,016610,6650
3706,3706,2022-01-12 00:00:00,-0.08849950631459555,-42.47976303100586,85,016710,48000
3707,3707,2022-01-12 00:00:00,-1.5917290784641653,-265.8187561035156,1394,016790,16700
3708,3708,2022-01-12 00:00:00,-0.3669877344248246,-125.87679290771484,190,016800,34300
3709,3709,2022-01-12 00:00:00,-0.9577562625591571,-49.80332565307617,1212,016920,5200
3710,3710,2022-01-12 00:00:00,-3.035984130859375,-379.4980163574219,1436,017000,12500
3711,3711,2022-01-12 00:00:00,-0.5171421595982143,-850.6988525390625,137,017390,164500
3712,3712,2022-01-12 00:00:00,-3.0933994391025643,-180.9638671875,1738,017480,5850
3713,3713,2022-01-12 00:00:00,-0.7178572650733852,-85.78394317626953,1465,017650,11950
3714,3714,2022-01-12 00:00:00,2.3795417975700626,1337.302490234375,750,017670,56200
3715,3715,2022-01-12 00:00:00,-0.9160851500088111,-365.5179748535156,574,017800,39900
3716,3716,2022-01-12 00:00:00,-1.137291922330153,-192.77098083496094,113,017810,16950
3717,3717,2022-01-12 00:00:00,-0.8268948259024784,-95.9197998046875,1662,017890,11600
3718,3718,2022-01-12 00:00:00,-0.16405873733952814,-78.17398834228516,105,017940,47650
3719,3719,2022-01-12 00:00:00,0.5303089872319647,62.31130599975586,702,017960,11750
3720,3720,2022-01-12 00:00:00,-0.4061115544016768,-124.87930297851562,1131,018120,30750
3721,3721,2022-01-12 00:00:00,-1.0874996390393985,-202.27493286132812,594,018250,18600
3722,3722,2022-01-12 00:00:00,0.6325008782616542,958.2388305664062,851,018260,151500
3723,3723,2022-01-12 00:00:00,1.2401600946778775,84.57891845703125,1528,018290,6820
3724,3724,2022-01-12 00:00:00,-1.8264498067149655,-263.9219970703125,1447,018310,14450
3725,3725,2022-01-12 00:00:00,-1.5241829039558532,-1920.470458984375,503,018670,126000
3726,3726,2022-01-12 00:00:00,-2.0202114864195586,-155.35426330566406,1109,018680,7690
3727,3727,2022-01-12 00:00:00,-1.4891301426318808,-81.1575927734375,2261,018700,5450
3728,3728,2022-01-12 00:00:00,-1.2776971241784474,-160.98983764648438,239,018880,12600
3729,3729,2022-01-12 00:00:00,-0.6337976767561317,-184.11822509765625,590,019170,29050
3730,3730,2022-01-12 00:00:00,-0.18627550290978473,-15.423611640930176,2235,019210,8280
3731,3731,2022-01-12 00:00:00,-1.0421822476549214,-153.20079040527344,679,019440,14700
3732,3732,2022-01-12 00:00:00,-1.0574800422392696,-78.99375915527344,1141,019770,7470
3733,3733,2022-01-12 00:00:00,2.3173076136830892,242.1586456298828,1415,019990,10450
3734,3734,2022-01-12 00:00:00,-1.130858693042947,-404.847412109375,333,020000,35800
3735,3735,2022-01-12 00:00:00,-1.7983736937073458,-312.9170227050781,844,020120,17400
3736,3736,2022-01-12 00:00:00,-1.87047844812068,-2029.4691162109375,677,020150,108500
3737,3737,2022-01-12 00:00:00,-1.4265181302043146,-138.65756225585938,1829,020400,9720
3738,3738,2022-01-12 00:00:00,0.7994975533714908,149.50604248046875,133,020560,18700
3739,3739,2022-01-12 00:00:00,-5.275990098056733,-334.4977722167969,2143,020710,6340
3740,3740,2022-01-12 00:00:00,0.6770056372812946,35.610496520996094,1373,021080,5260
3741,3741,2022-01-12 00:00:00,-0.2893487780397823,-213.53939819335938,635,021240,73800
3742,3742,2022-01-12 00:00:00,-0.36812010788121896,-31.98963737487793,2327,021320,8690
3743,3743,2022-01-12 00:00:00,-2.4648807555671755,-156.51992797851562,1539,022100,6350
3744,3744,2022-01-12 00:00:00,-1.6701693494780723,-159.0001220703125,258,023150,9520
3745,3745,2022-01-12 00:00:00,-1.6046288292687216,-178.11380004882812,987,023160,11100
3746,3746,2022-01-12 00:00:00,-1.381263941934664,-100.83226776123047,690,023350,7300
3747,3747,2022-01-12 00:00:00,-1.5270203058065983,-77.41992950439453,958,023410,5070
3748,3748,2022-01-12 00:00:00,-0.5375769081659816,-339.2110290527344,320,023450,63100
3749,3749,2022-01-12 00:00:00,0.15397851548189295,131.3436737060547,454,023530,85300
3750,3750,2022-01-12 00:00:00,-1.5095528934778792,-335.8755187988281,818,023590,22250
3751,3751,2022-01-12 00:00:00,-0.682136462519344,-106.75435638427734,1377,023600,15650
3752,3752,2022-01-12 00:00:00,-0.03041791097288991,-3.543686628341675,1894,023770,11650
3753,3753,2022-01-12 00:00:00,2.1382986415516245,112.90216827392578,1375,023790,5280
3754,3754,2022-01-12 00:00:00,-3.1884786456111347,-467.11212158203125,564,023800,14650
3755,3755,2022-01-12 00:00:00,-1.2584624788654384,-168.63397216796875,570,023810,13400
3756,3756,2022-01-12 00:00:00,-0.6449025970658445,-98.67009735107422,2449,023900,15300
3757,3757,2022-01-12 00:00:00,-0.5897261691385727,-168.3668212890625,2037,023910,28550
3758,3758,2022-01-12 00:00:00,-2.4199762249399894,-170.12432861328125,1095,024060,7030
3759,3759,2022-01-12 00:00:00,-1.058917690419003,-241.9626922607422,206,024090,22850
3760,3760,2022-01-12 00:00:00,1.6291299509447674,175.1314697265625,660,024110,10750
3761,3761,2022-01-12 00:00:00,-1.5221805955748287,-98.4850845336914,1553,024120,6470
3762,3762,2022-01-12 00:00:00,-1.7124310661764706,-334.7802734375,12,024720,19550
3763,3763,2022-01-12 00:00:00,-1.1649436807811038,-62.20799255371094,1356,024880,5340
3764,3764,2022-01-12 00:00:00,-6.976504325866699,-357.197021484375,1401,024940,5120
3765,3765,2022-01-12 00:00:00,-2.430566140879755,-279.5151062011719,1673,024950,11500
3766,3766,2022-01-12 00:00:00,-0.9206423303199753,-490.7023620605469,872,025000,53300
3767,3767,2022-01-12 00:00:00,-2.1158151232056883,-1483.1864013671875,367,025540,70100
3768,3768,2022-01-12 00:00:00,1.3547287742690284,68.41380310058594,1219,025550,5050
3769,3769,2022-01-12 00:00:00,-0.1606749116087989,-22.333812713623047,792,025560,13900
3770,3770,2022-01-12 00:00:00,-0.8368332645574671,-74.56184387207031,1302,025770,8910
3771,3771,2022-01-12 00:00:00,-1.8797458463272365,-181.77142333984375,527,025860,9670
3772,3772,2022-01-12 00:00:00,3.194669459196512,426.4883728027344,1366,025870,13350
3773,3773,2022-01-12 00:00:00,-0.33623500133123924,-17.080738067626953,416,025890,5080
3774,3774,2022-01-12 00:00:00,-1.5244024225435515,-1246.961181640625,1382,025900,81800
3775,3775,2022-01-12 00:00:00,-1.0796906093381484,-400.5652160644531,1092,025950,37100
3776,3776,2022-01-12 00:00:00,-1.2938130424621908,-120.97151947021484,1151,025980,9350
3777,3777,2022-01-12 00:00:00,-4.19260986328125,-471.6686096191406,2026,026150,11250
3778,3778,2022-01-12 00:00:00,-3.544231783959173,-439.4847412109375,490,026890,12400
3779,3779,2022-01-12 00:00:00,-7.789869263273845,-493.0987243652344,1822,026910,6330
3780,3780,2022-01-12 00:00:00,-0.738147590093154,-222.55149841308594,393,026960,30150
3781,3781,2022-01-12 00:00:00,-1.1662003718524339,-58.54325866699219,52,027410,5020
3782,3782,2022-01-12 00:00:00,-0.40099556519813145,-97.24142456054688,104,028050,24250
3783,3783,2022-01-12 00:00:00,-5.035746868391682,-267.9017333984375,1705,028080,5320
3784,3784,2022-01-12 00:00:00,-0.7292928281037704,-134.18988037109375,422,028100,18400
3785,3785,2022-01-12 00:00:00,-0.33586119272823417,-384.5610656738281,832,028260,114500
3786,3786,2022-01-12 00:00:00,-0.8939103612359965,-947.5449829101562,396,02826K,106000
3787,3787,2022-01-12 00:00:00,-1.7373304231214388,-609.802978515625,2240,028300,35100
3788,3788,2022-01-12 00:00:00,1.3462472819595885,74.85134887695312,265,028670,5560
3789,3789,2022-01-12 00:00:00,-0.7094548076664635,-154.66114807128906,141,029460,21800
3790,3790,2022-01-12 00:00:00,-0.026074868122129953,-8.539519309997559,362,029530,32750
3791,3791,2022-01-12 00:00:00,0.05169595860904275,16.258378982543945,168,029780,31450
3792,3792,2022-01-12 00:00:00,-0.4518219520305765,-37.998226165771484,2134,029960,8410
3793,3793,2022-01-12 00:00:00,0.08128218372841052,18.125926971435547,699,030000,22300
3794,3794,2022-01-12 00:00:00,-1.2309450299552318,-219.10821533203125,2102,030190,17800
3795,3795,2022-01-12 00:00:00,0.6843636094259787,209.7574462890625,743,030200,30650
3796,3796,2022-01-12 00:00:00,-1.542586398262509,-80.06023406982422,136,030210,5190
3797,3797,2022-01-12 00:00:00,-1.3476468500708727,-319.3923034667969,2192,030520,23700
3798,3798,2022-01-12 00:00:00,-0.5307987486698713,-26.64609718322754,1231,030530,5020
3799,3799,2022-01-12 00:00:00,-0.10493040667769378,-8.583307266235352,815,030610,8180
3800,3800,2022-01-12 00:00:00,1.0236212102378286,100.72432708740234,248,030720,9840
3801,3801,2022-01-12 00:00:00,-0.06554303747234923,-3.460672378540039,860,030790,5280
3802,3802,2022-01-12 00:00:00,0.2170928582912538,22.252017974853516,1697,030960,10250
3803,3803,2022-01-12 00:00:00,-2.425503376968034,-3177.409423828125,399,031430,131000
3804,3804,2022-01-12 00:00:00,-2.281833598619997,-1738.7572021484375,785,031440,76200
3805,3805,2022-01-12 00:00:00,-1.5276474279860046,-249.00653076171875,1762,031980,16300
3806,3806,2022-01-12 00:00:00,-0.6540620502672697,-93.20384216308594,2464,032190,14250
3807,3807,2022-01-12 00:00:00,0.164101868646648,77.37403106689453,2288,032300,47150
3808,3808,2022-01-12 00:00:00,0.528070763139972,91.62027740478516,813,032350,17350
3809,3809,2022-01-12 00:00:00,-0.7771314679385819,-291.8128662109375,1826,032500,37550
3810,3810,2022-01-12 00:00:00,-1.2674120239017044,-64.2577896118164,1658,032540,5070
3811,3811,2022-01-12 00:00:00,-1.457018884525342,-129.0918731689453,563,032560,8860
3812,3812,2022-01-12 00:00:00,-1.1404633620689655,-82.68359375,2069,032620,7250
3813,3813,2022-01-12 00:00:00,-0.3620646853288601,-49.05976486206055,578,032640,13550
3814,3814,2022-01-12 00:00:00,-0.4011166053637264,-124.94782257080078,2434,032685,31150
3815,3815,2022-01-12 00:00:00,-0.44311999307442873,-43.69163131713867,2399,032750,9860
3816,3816,2022-01-12 00:00:00,0.4562103866279751,304.2923278808594,404,032830,66700
3817,3817,2022-01-12 00:00:00,-1.5764756412690488,-146.76988220214844,2452,032850,9310
3818,3818,2022-01-12 00:00:00,-1.6865329466004302,-232.74154663085938,1930,032960,13800
3819,3819,2022-01-12 00:00:00,-0.20543954886642155,-10.4774169921875,1846,033100,5100
3820,3820,2022-01-12 00:00:00,0.6539479112490041,115.42180633544922,2165,033160,17650
3821,3821,2022-01-12 00:00:00,-5.263243209484012,-452.638916015625,1251,033200,8600
3822,3822,2022-01-12 00:00:00,-1.5358149112421573,-397.77606201171875,698,033240,25900
3823,3823,2022-01-12 00:00:00,0.3258980478856039,149.5872039794922,192,033270,45900
3824,3824,2022-01-12 00:00:00,-0.3989697077881154,-33.074588775634766,1103,033290,8290
3825,3825,2022-01-12 00:00:00,-0.6119823222257653,-74.96783447265625,2257,033310,12250
3826,3826,2022-01-12 00:00:00,-0.8174879797573747,-56.89716339111328,1990,033320,6960
3827,3827,2022-01-12 00:00:00,-0.03151042350736852,-3.733985185623169,2371,033500,11850
3828,3828,2022-01-12 00:00:00,-2.1913868231331652,-184.5147705078125,78,033530,8420
3829,3829,2022-01-12 00:00:00,-0.8127185323963995,-93.46263122558594,1623,033560,11500
3830,3830,2022-01-12 00:00:00,-2.1870437314256126,-758.9041748046875,2383,033640,34700
3831,3831,2022-01-12 00:00:00,-0.4589594446047388,-363.4958801269531,316,033780,79200
3832,3832,2022-01-12 00:00:00,-0.38398323329627937,-32.484981536865234,67,033920,8460
3833,3833,2022-01-12 00:00:00,0.7764207232027448,159.55445861816406,157,034020,20550
3834,3834,2022-01-12 00:00:00,-0.6241051355997721,-299.5704650878906,605,034120,48000
3835,3835,2022-01-12 00:00:00,0.6114866660116145,148.89700317382812,892,034220,24350
3836,3836,2022-01-12 00:00:00,-1.5718557441274725,-233.4205780029297,1702,034230,14850
3837,3837,2022-01-12 00:00:00,-0.6451318725253321,-236.76339721679688,46,034300,36700
3838,3838,2022-01-12 00:00:00,0.20278609188091154,34.169456481933594,760,034310,16850
3839,3839,2022-01-12 00:00:00,0.108362148057169,29.04105567932129,716,034590,26800
3840,3840,2022-01-12 00:00:00,-0.6935581533794364,-1661.07177734375,314,034730,239500
3841,3841,2022-01-12 00:00:00,-1.031512720236369,-2222.909912109375,535,03473K,215500
3842,3842,2022-01-12 00:00:00,0.004656449209487558,0.6961391568183899,2294,034810,14950
3843,3843,2022-01-12 00:00:00,0.9098359868767556,202.43850708007812,1868,03481K,22250
3844,3844,2022-01-12 00:00:00,-1.5955435570250167,-1199.8487548828125,2376,034950,75200
3845,3845,2022-01-12 00:00:00,-0.08432327545250551,-6.088140487670898,558,035000,7220
3846,3846,2022-01-12 00:00:00,-0.4878671916421064,-24.44214630126953,2038,035080,5010
3847,3847,2022-01-12 00:00:00,0.5223882785018201,49.88808059692383,70,035150,9550
3848,3848,2022-01-12 00:00:00,-2.9272650472772948,-186.17405700683594,1172,035200,6360
3849,3849,2022-01-12 00:00:00,0.28404505659894247,69.87508392333984,487,035250,24600
3850,3850,2022-01-12 00:00:00,-0.6600292239972015,-2211.097900390625,370,035420,335000
3851,3851,2022-01-12 00:00:00,-2.0621895731494413,-3691.3193359375,598,035510,179000
3852,3852,2022-01-12 00:00:00,-1.8361643729757529,-327.7553405761719,1461,035600,17850
3853,3853,2022-01-12 00:00:00,-1.5233431172416498,-79.67084503173828,1240,035610,5230
3854,3854,2022-01-12 00:00:00,-2.4759619140625,-2352.163818359375,786,035720,95000
3855,3855,2022-01-12 00:00:00,-1.4705540091691618,-1964.66015625,2090,035760,133600
3856,3856,2022-01-12 00:00:00,0.37204887673943515,170.02633666992188,1190,035900,45700
3857,3857,2022-01-12 00:00:00,-1.725148296772653,-197.52947998046875,1925,036010,11450
3858,3858,2022-01-12 00:00:00,-1.9506153365406294,-135.17764282226562,2103,036030,6930
3859,3859,2022-01-12 00:00:00,-1.6035269894913724,-499.4986572265625,1644,036190,31150
3860,3860,2022-01-12 00:00:00,-0.8980653582878831,-118.99365997314453,2293,036200,13250
3861,3861,2022-01-12 00:00:00,0.05427449319214948,30.665088653564453,863,036420,56500
3862,3862,2022-01-12 00:00:00,-0.4846531354070669,-180.77561950683594,201,036460,37300
3863,3863,2022-01-12 00:00:00,-1.3279603711601828,-195.21017456054688,1463,036480,14700
3864,3864,2022-01-12 00:00:00,-0.09065657137426114,-15.456945419311523,820,036530,17050
